,mean_abs_shap
vl_proficiencia_mediana,0.11808189241884325
vl_proficiencia_media,0.05893912400195793
nome_regiao_sul,0.010599715292629344
uf_freq,0.00905952730101483
qt_alunos_avaliados,0.004800704786378871
taxa_atualizacao_geral_pct,0.001992126802977417
qtd_fam_pobreza,0.0019440582906100853
pct_urbana,0.001837911392648665
qtd_fam_renda_zero,0.0018058456386083194
nome_regiao_nordeste,0.001615149532444656
qtd_fam_baixa_renda,0.001591981645988818
taxa_atualizacao_ate_meio_sm_pct,0.001577945612339801
qtd_escolas,0.0011780932235318613
nome_regiao_sudeste,0.0005161918134647403
ds_rede_municipal,0.00025657233971804075
nome_regiao_norte,0.0002381403271168983
ds_rede_privada,0.0
