ano,localizacao,rede,alunos_por_turma_ei,alunos_por_turma_ei_creche,alunos_por_turma_ei_pre_escola,alunos_por_turma_ef,alunos_por_turma_ef_anos_iniciais,alunos_por_turma_ef_anos_finais,alunos_por_turma_ef_1_ano,alunos_por_turma_ef_2_ano,alunos_por_turma_ef_3_ano,alunos_por_turma_ef_4_ano,alunos_por_turma_ef_5_ano,alunos_por_turma_ef_6_ano,alunos_por_turma_ef_7_ano,alunos_por_turma_ef_8_ano,alunos_por_turma_ef_9_ano,alunos_por_turma_ef_turmas_unif_multi_fluxo,alunos_por_turma_em,alunos_por_turma_em_1_ano,alunos_por_turma_em_2_ano,alunos_por_turma_em_3_ano,alunos_por_turma_em_4_ano,alunos_por_turma_em_nao_seriado,horas_aula_diarias_ei,horas_aula_diarias_ei_creche,horas_aula_diarias_ei_pre_escola,horas_aula_diarias_ef,horas_aula_diarias_ef_anos_iniciais,horas_aula_diarias_ef_anos_finais,horas_aula_diarias_ef_1_ano,horas_aula_diarias_ef_2_ano,horas_aula_diarias_ef_3_ano,horas_aula_diarias_ef_4_ano,horas_aula_diarias_ef_5_ano,horas_aula_diarias_ef_6_ano,horas_aula_diarias_ef_7_ano,horas_aula_diarias_ef_8_ano,horas_aula_diarias_ef_9_ano,horas_aula_diarias_em,horas_aula_diarias_em_1_ano,horas_aula_diarias_em_2_ano,horas_aula_diarias_em_3_ano,horas_aula_diarias_em_4_ano,horas_aula_diarias_em_nao_seriado,distorcao_idade_serie_pct_ef,distorcao_idade_serie_pct_ef_anos_iniciais,distorcao_idade_serie_pct_ef_anos_finais,distorcao_idade_serie_pct_ef_1_ano,distorcao_idade_serie_pct_ef_2_ano,distorcao_idade_serie_pct_ef_3_ano,distorcao_idade_serie_pct_ef_4_ano,distorcao_idade_serie_pct_ef_5_ano,distorcao_idade_serie_pct_ef_6_ano,distorcao_idade_serie_pct_ef_7_ano,distorcao_idade_serie_pct_ef_8_ano,distorcao_idade_serie_pct_ef_9_ano,distorcao_idade_serie_pct_em,distorcao_idade_serie_pct_em_1_ano,distorcao_idade_serie_pct_em_2_ano,distorcao_idade_serie_pct_em_3_ano,distorcao_idade_serie_pct_em_4_ano,taxa_aprovacao_pct_ef,taxa_aprovacao_pct_ef_anos_iniciais,taxa_aprovacao_pct_ef_anos_finais,taxa_aprovacao_pct_ef_1_ano,taxa_aprovacao_pct_ef_2_ano,taxa_aprovacao_pct_ef_3_ano,taxa_aprovacao_pct_ef_4_ano,taxa_aprovacao_pct_ef_5_ano,taxa_aprovacao_pct_ef_6_ano,taxa_aprovacao_pct_ef_7_ano,taxa_aprovacao_pct_ef_8_ano,taxa_aprovacao_pct_ef_9_ano,taxa_aprovacao_pct_em,taxa_aprovacao_pct_em_1_ano,taxa_aprovacao_pct_em_2_ano,taxa_aprovacao_pct_em_3_ano,taxa_aprovacao_pct_em_4_ano,taxa_aprovacao_pct_em_nao_seriado,taxa_reprovacao_pct_ef,taxa_reprovacao_pct_ef_anos_iniciais,taxa_reprovacao_pct_ef_anos_finais,taxa_reprovacao_pct_ef_1_ano,taxa_reprovacao_pct_ef_2_ano,taxa_reprovacao_pct_ef_3_ano,taxa_reprovacao_pct_ef_4_ano,taxa_reprovacao_pct_ef_5_ano,taxa_reprovacao_pct_ef_6_ano,taxa_reprovacao_pct_ef_7_ano,taxa_reprovacao_pct_ef_8_ano,taxa_reprovacao_pct_ef_9_ano,taxa_reprovacao_pct_em,taxa_reprovacao_pct_em_1_ano,taxa_reprovacao_pct_em_2_ano,taxa_reprovacao_pct_em_3_ano,taxa_reprovacao_pct_em_4_ano,taxa_reprovacao_pct_em_nao_seriado,taxa_abandono_pct_ef,taxa_abandono_pct_ef_anos_iniciais,taxa_abandono_pct_ef_anos_finais,taxa_abandono_pct_ef_1_ano,taxa_abandono_pct_ef_2_ano,taxa_abandono_pct_ef_3_ano,taxa_abandono_pct_ef_4_ano,taxa_abandono_pct_ef_5_ano,taxa_abandono_pct_ef_6_ano,taxa_abandono_pct_ef_7_ano,taxa_abandono_pct_ef_8_ano,taxa_abandono_pct_ef_9_ano,taxa_abandono_pct_em,taxa_abandono_pct_em_1_ano,taxa_abandono_pct_em_2_ano,taxa_abandono_pct_em_3_ano,taxa_abandono_pct_em_4_ano,taxa_abandono_pct_em_nao_seriado,taxa_nao_resposta_pct_ef,taxa_nao_resposta_pct_ef_anos_iniciais,taxa_nao_resposta_pct_ef_anos_finais,taxa_nao_resposta_pct_ef_1_ano,taxa_nao_resposta_pct_ef_2_ano,taxa_nao_resposta_pct_ef_3_ano,taxa_nao_resposta_pct_ef_4_ano,taxa_nao_resposta_pct_ef_5_ano,taxa_nao_resposta_pct_ef_6_ano,taxa_nao_resposta_pct_ef_7_ano,taxa_nao_resposta_pct_ef_8_ano,taxa_nao_resposta_pct_ef_9_ano,taxa_nao_resposta_pct_em,taxa_nao_resposta_pct_em_1_ano,taxa_nao_resposta_pct_em_2_ano,taxa_nao_resposta_pct_em_3_ano,taxa_nao_resposta_pct_em_4_ano,taxa_nao_resposta_pct_em_nao_seriado,docentes_ensino_superior_pct_ei,docentes_ensino_superior_pct_ei_creche,docentes_ensino_superior_pct_ei_pre_escola,docentes_ensino_superior_pct_ef,docentes_ensino_superior_pct_ef_anos_iniciais,docentes_ensino_superior_pct_ef_anos_finais,docentes_ensino_superior_pct_em,docentes_ensino_superior_pct_ep,docentes_ensino_superior_pct_eja,docentes_ensino_superior_pct_ee,adequacao_formacao_docente_ei_grupo_1,adequacao_formacao_docente_ei_grupo_2,adequacao_formacao_docente_ei_grupo_3,adequacao_formacao_docente_ei_grupo_4,adequacao_formacao_docente_ei_grupo_5,adequacao_formacao_docente_ef_grupo_1,adequacao_formacao_docente_ef_grupo_2,adequacao_formacao_docente_ef_grupo_3,adequacao_formacao_docente_ef_grupo_4,adequacao_formacao_docente_ef_grupo_5,adequacao_formacao_docente_ef_anos_iniciais_grupo_1,adequacao_formacao_docente_ef_anos_iniciais_grupo_2,adequacao_formacao_docente_ef_anos_iniciais_grupo_3,adequacao_formacao_docente_ef_anos_iniciais_grupo_4,adequacao_formacao_docente_ef_anos_iniciais_grupo_5,adequacao_formacao_docente_ef_anos_finais_grupo_1,adequacao_formacao_docente_ef_anos_finais_grupo_2,adequacao_formacao_docente_ef_anos_finais_grupo_3,adequacao_formacao_docente_ef_anos_finais_grupo_4,adequacao_formacao_docente_ef_anos_finais_grupo_5,adequacao_formacao_docente_em_grupo_1,adequacao_formacao_docente_em_grupo_2,adequacao_formacao_docente_em_grupo_3,adequacao_formacao_docente_em_grupo_4,adequacao_formacao_docente_em_grupo_5,adequacao_formacao_docente_eja_fundamental_grupo_1,adequacao_formacao_docente_eja_fundamental_grupo_2,adequacao_formacao_docente_eja_fundamental_grupo_3,adequacao_formacao_docente_eja_fundamental_grupo_4,adequacao_formacao_docente_eja_fundamental_grupo_5,adequacao_formacao_docente_eja_medio_grupo_1,adequacao_formacao_docente_eja_medio_grupo_2,adequacao_formacao_docente_eja_medio_grupo_3,adequacao_formacao_docente_eja_medio_grupo_4,adequacao_formacao_docente_eja_medio_grupo_5,regularidade_docente_baixa_regularidade,regularidade_docente_media_baixa,regularidade_docente_media_alta,regularidade_docente_alta,esforco_docente_ef_nivel_1,esforco_docente_ef_nivel_2,esforco_docente_ef_nivel_3,esforco_docente_ef_nivel_4,esforco_docente_ef_nivel_5,esforco_docente_ef_nivel_6,esforco_docente_ef_anos_iniciais_nivel_1,esforco_docente_ef_anos_iniciais_nivel_2,esforco_docente_ef_anos_iniciais_nivel_3,esforco_docente_ef_anos_iniciais_nivel_4,esforco_docente_ef_anos_iniciais_nivel_5,esforco_docente_ef_anos_iniciais_nivel_6,esforco_docente_ef_anos_finais_nivel_1,esforco_docente_ef_anos_finais_nivel_2,esforco_docente_ef_anos_finais_nivel_3,esforco_docente_ef_anos_finais_nivel_4,esforco_docente_ef_anos_finais_nivel_5,esforco_docente_ef_anos_finais_nivel_6,esforco_docente_em_nivel_1,esforco_docente_em_nivel_2,esforco_docente_em_nivel_3,esforco_docente_em_nivel_4,esforco_docente_em_nivel_5,esforco_docente_em_nivel_6,complexidade_gestao_nivel_1,complexidade_gestao_nivel_2,complexidade_gestao_nivel_3,complexidade_gestao_nivel_4,complexidade_gestao_nivel_5,complexidade_gestao_nivel_6
2021,Urbana,Privada,11.0,10.3,11.9,18.5,16.4,22.8,15.4,15.7,16.4,17.1,17.7,22.4,22.8,23.0,23.2,10.7,27.2,27.2,27.0,27.4,18.7,22.5,6.7,8.1,5.2,4.7,4.5,4.9,4.5,4.5,4.5,4.5,4.6,4.9,4.9,4.9,5.0,5.5,5.5,5.5,5.6,5.2,5.1,4.4,3.9,5.0,4.5,3.6,3.6,3.8,4.2,4.5,4.7,5.4,5.6,6.0,6.2,6.3,5.3,61.0,98.9,99.1,98.7,98.9,99.1,99.1,99.2,99.2,98.8,98.5,98.6,98.7,98.6,98.0,98.5,99.4,80.4,97.7,0.9,0.7,1.2,0.7,0.7,0.7,0.6,0.6,1.0,1.4,1.3,1.2,1.2,1.8,1.3,0.5,15.4,1.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,4.2,1.2,4.5,5.0,3.7,5.5,5.0,4.8,4.8,4.9,3.9,3.7,3.5,3.6,3.1,3.4,3.0,2.7,0.6,18.7,71.0,72.7,70.3,84.0,77.5,91.6,95.5,89.5,93.3,94.4,50.6,1.2,20.0,2.6,25.6,61.8,3.1,14.1,2.2,18.8,60.3,3.1,10.4,1.8,24.4,64.5,3.2,20.9,3.0,8.4,69.8,3.1,19.4,3.7,4.0,22.9,1.0,61.4,5.0,9.7,47.9,2.2,38.3,5.7,5.9,6.2,23.2,50.8,19.8,22.7,15.4,29.0,25.4,4.7,2.8,34.5,12.6,27.5,20.4,3.3,1.7,3.5,15.4,28.3,39.4,8.5,4.9,1.1,10.0,32.4,39.5,10.7,6.3,35.2,26.1,20.3,17.5,0.5,0.4
2021,Total,Privada,11.0,10.3,11.9,18.5,16.4,22.8,15.4,15.7,16.4,17.1,17.7,22.4,22.8,22.9,23.2,10.7,27.1,27.2,27.0,27.3,19.7,22.1,6.7,8.1,5.2,4.7,4.5,4.9,4.5,4.5,4.5,4.5,4.6,4.9,4.9,4.9,5.0,5.6,5.6,5.6,5.6,8.3,5.2,4.4,4.0,5.1,4.5,3.6,3.6,3.9,4.2,4.6,4.8,5.5,5.7,6.3,6.5,6.5,5.5,47.8,98.9,99.1,98.6,98.9,99.1,99.1,99.2,99.2,98.8,98.5,98.5,98.7,98.5,97.9,98.4,99.3,83.2,97.6,0.9,0.7,1.2,0.7,0.7,0.8,0.6,0.6,1.0,1.4,1.3,1.2,1.3,1.8,1.3,0.5,10.5,1.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.2,6.3,1.3,4.5,5.0,3.7,5.5,5.0,4.8,4.8,4.9,3.9,3.7,3.5,3.6,3.1,3.4,3.1,2.7,0.9,18.5,70.9,72.6,70.1,83.9,77.4,91.5,95.4,89.5,92.9,94.5,50.6,1.2,19.9,2.6,25.7,61.7,3.1,14.1,2.2,18.9,60.2,3.1,10.4,1.8,24.5,64.3,3.2,21.0,3.0,8.5,69.4,3.0,19.6,3.8,4.2,22.9,1.0,61.3,4.9,9.9,47.7,2.2,38.3,5.7,6.1,6.2,23.1,50.8,19.9,22.8,15.4,29.0,25.3,4.7,2.8,34.5,12.6,27.5,20.4,3.3,1.7,3.5,15.5,28.4,39.3,8.4,4.9,1.3,10.3,32.3,39.3,10.6,6.2,35.3,26.3,20.2,17.4,0.5,0.3
2021,Rural,Privada,13.6,13.7,13.5,17.0,15.2,20.6,13.9,14.7,15.0,16.4,16.6,19.5,20.9,20.9,21.1,10.7,24.1,25.8,24.8,22.7,20.7,11.8,6.1,7.2,5.0,5.1,4.6,5.8,4.5,4.6,4.7,4.7,4.7,5.5,5.8,6.0,6.0,8.2,7.9,8.0,8.1,11.0,8.6,9.0,6.3,12.7,5.0,5.4,6.3,7.7,6.9,9.6,11.9,14.4,15.0,23.2,23.9,21.8,20.8,35.8,97.3,97.9,96.5,97.5,97.8,97.9,97.7,98.6,96.6,96.6,96.7,96.2,91.2,91.2,91.2,92.5,85.7,89.1,2.2,1.8,2.7,1.9,1.8,1.8,2.2,1.2,2.5,2.6,2.6,2.8,3.1,2.8,3.5,2.1,6.0,1.8,0.5,0.3,0.8,0.6,0.4,0.3,0.1,0.2,0.9,0.8,0.7,1.0,5.7,6.0,5.3,5.4,8.3,9.1,4.7,5.4,3.7,5.3,5.4,5.3,5.2,5.7,4.2,3.9,3.5,3.2,3.2,3.3,4.0,2.7,1.1,8.3,59.3,63.4,54.9,73.5,65.1,82.3,87.8,89.9,75.9,96.2,45.6,0.9,11.1,1.9,40.5,49.7,2.5,15.6,2.1,30.1,49.1,2.3,9.2,1.3,38.1,50.7,2.8,26.0,3.6,16.9,49.0,2.0,30.8,9.0,9.2,24.6,0.2,55.3,3.1,16.8,28.4,1.2,38.4,10.6,21.4,6.2,21.3,48.8,23.7,23.9,18.4,28.6,23.8,3.5,1.8,38.8,14.5,25.4,18.9,1.8,0.6,5.8,19.4,32.4,33.9,5.6,2.9,3.7,27.8,28.6,29.4,7.5,3.0,38.7,40.2,14.3,6.7,0.0,0.1
2021,Total,Federal,12.7,11.5,13.8,24.7,22.0,26.0,15.5,20.8,23.9,24.1,24.8,24.0,25.8,26.3,27.5,,29.8,31.6,30.7,29.2,25.8,24.7,6.0,6.8,5.5,5.0,4.7,5.1,4.7,4.7,4.7,4.7,4.7,5.0,5.1,5.0,5.1,7.0,7.3,7.3,7.2,5.1,5.6,11.8,4.9,14.6,1.7,1.9,3.5,6.4,8.5,13.7,13.9,14.6,16.0,24.7,28.6,22.2,21.5,29.6,97.3,98.0,97.0,98.5,97.9,96.8,98.5,98.1,97.3,97.1,96.1,97.6,86.4,81.6,87.1,90.6,88.1,89.0,2.6,2.0,2.8,1.4,2.1,3.0,1.5,1.9,2.5,2.7,3.9,2.3,11.7,16.1,11.2,7.9,8.9,8.7,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.1,1.9,2.3,1.7,1.5,3.0,2.3,9.0,2.5,11.8,2.8,2.7,2.3,2.3,2.4,11.1,11.6,11.7,12.4,8.2,7.7,9.3,8.8,8.6,1.9,92.0,90.3,94.7,98.3,97.0,98.8,99.1,99.0,97.8,83.0,54.9,1.9,30.2,7.1,5.9,78.9,9.5,6.2,2.8,2.6,71.2,15.0,6.2,2.3,5.3,82.1,7.1,6.3,3.0,1.5,68.6,10.3,11.7,8.3,1.1,45.1,9.1,15.9,0.0,29.9,74.7,11.8,8.8,3.0,1.7,1.1,13.3,76.4,9.2,13.9,37.8,30.3,15.5,1.8,0.7,39.4,24.6,25.7,9.4,0.3,0.6,2.4,41.8,33.1,19.4,2.5,0.8,2.2,32.8,35.2,27.6,1.8,0.4,1.0,16.5,31.0,35.2,15.4,0.9
2021,Urbana,Federal,12.8,11.6,13.8,24.7,22.1,26.0,15.5,20.9,24.1,24.3,24.9,24.1,25.9,26.4,27.6,,29.8,31.5,30.8,29.3,25.2,25.2,6.1,7.0,5.6,5.0,4.7,5.1,4.7,4.7,4.7,4.7,4.7,5.0,5.1,5.0,5.1,6.8,7.1,7.1,7.0,5.1,5.3,11.8,4.9,14.6,1.7,1.8,3.5,6.4,8.6,13.8,13.9,14.5,16.0,25.0,28.5,23.0,21.8,29.5,97.3,97.9,97.0,98.5,97.9,96.8,98.5,98.1,97.3,97.1,96.1,97.6,87.2,82.6,87.9,91.2,89.2,89.8,2.6,2.0,2.8,1.4,2.1,3.0,1.5,1.9,2.5,2.7,3.9,2.3,10.9,15.2,10.5,7.4,8.4,7.8,0.1,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.1,1.9,2.2,1.6,1.4,2.4,2.4,9.1,2.5,11.8,2.8,2.7,2.3,2.3,2.4,11.2,11.7,11.7,12.5,7.6,7.2,8.5,7.8,9.0,1.8,91.4,89.4,94.4,98.2,96.9,98.8,99.1,98.9,97.6,83.0,53.6,2.0,30.9,7.4,6.1,78.9,9.4,6.2,2.7,2.8,71.2,14.9,6.1,2.3,5.5,82.2,7.1,6.3,2.9,1.5,67.9,10.2,11.9,8.9,1.1,44.8,9.2,16.0,0.0,30.0,74.8,11.5,8.8,3.1,1.8,1.2,12.4,77.1,9.3,13.6,37.9,30.5,15.6,1.7,0.7,39.2,24.9,25.9,9.3,0.3,0.4,2.4,41.9,33.3,19.4,2.3,0.7,2.2,32.0,34.7,28.8,1.9,0.4,1.2,14.6,31.8,35.4,16.1,0.9
2021,Rural,Federal,11.7,10.2,14.0,15.4,15.3,15.5,,12.0,15.0,17.0,17.0,14.0,21.0,15.0,12.0,,30.2,32.5,30.1,28.4,41.4,20.4,4.0,4.0,4.0,4.7,4.7,4.7,,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,8.5,8.6,8.6,8.6,4.7,8.6,7.3,1.6,12.9,,8.3,0.0,0.0,0.0,7.1,14.3,26.7,0.0,23.1,29.4,17.5,19.8,31.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.7,76.0,82.0,86.8,71.9,81.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,21.6,16.1,11.0,15.8,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,1.9,2.2,12.3,1.0,0.8,1.6,0.0,,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,12.2,10.7,14.4,14.2,1.5,2.1,100.0,100.0,100.0,100.0,100.0,100.0,98.9,99.5,98.7,,85.7,0.0,14.3,0.0,0.0,70.8,15.4,7.7,6.1,0.0,69.7,18.2,12.1,0.0,0.0,71.9,12.5,3.1,12.5,0.0,73.0,11.5,9.9,4.5,1.1,100.0,0.0,0.0,0.0,0.0,73.2,14.4,9.4,2.2,0.8,0.0,19.1,71.9,9.0,33.3,19.0,4.8,28.6,9.5,4.8,41.8,8.3,8.3,33.3,0.0,8.3,14.4,21.4,7.1,35.7,14.3,7.1,2.0,37.2,38.3,20.5,1.6,0.4,0.0,29.3,26.1,33.7,10.9,0.0
2021,Urbana,Estadual,19.0,10.6,19.5,27.5,24.1,29.2,22.9,23.7,24.1,24.8,24.6,28.2,29.3,29.6,29.7,16.9,31.3,31.9,31.5,30.8,20.0,26.8,5.2,8.8,5.1,5.0,4.6,5.1,4.6,4.6,4.6,4.6,4.7,5.1,5.1,5.1,5.1,5.3,5.5,5.3,5.2,4.4,4.5,15.3,5.6,18.9,2.2,2.4,3.8,8.0,10.3,14.0,19.0,21.0,20.9,27.4,26.3,28.9,26.6,49.6,96.5,98.0,95.9,98.6,98.6,97.0,98.2,97.7,96.9,95.5,95.8,95.7,89.9,90.5,88.2,91.3,88.4,87.8,2.1,1.1,2.4,0.3,0.4,2.2,0.8,1.4,2.0,2.8,2.4,2.5,4.4,4.7,5.0,3.2,5.8,4.1,1.4,0.9,1.7,1.1,1.0,0.8,1.0,0.9,1.1,1.7,1.8,1.8,5.7,4.8,6.8,5.5,5.8,8.1,1.8,1.9,1.8,2.3,2.2,1.9,1.8,1.7,1.5,1.8,1.8,1.9,2.3,2.3,2.5,2.0,0.4,1.9,96.6,93.1,96.8,97.4,95.8,97.9,97.7,97.8,98.4,93.2,78.4,2.7,13.0,2.3,3.6,75.5,1.4,17.4,3.0,2.7,86.0,1.2,6.5,1.9,4.4,71.2,1.5,21.9,3.5,1.9,67.5,1.5,25.1,3.7,2.2,49.1,1.3,41.0,4.8,3.8,59.0,1.5,33.9,4.4,1.2,4.1,41.0,47.3,7.6,6.6,12.9,23.1,40.6,10.9,5.9,25.9,26.2,17.3,24.0,4.1,2.5,0.7,8.4,24.3,46.0,13.4,7.2,0.7,7.1,24.6,44.0,15.2,8.4,2.7,17.8,19.3,34.9,17.7,7.6
2021,Total,Estadual,16.6,10.6,17.1,26.5,23.2,28.5,22.0,22.9,23.2,24.0,23.7,27.5,28.6,28.9,28.9,13.7,30.7,31.3,30.9,30.1,20.1,23.9,5.1,7.3,5.0,4.9,4.6,5.1,4.6,4.6,4.6,4.6,4.7,5.1,5.1,5.0,5.0,5.3,5.5,5.3,5.1,4.5,4.5,15.9,6.4,19.4,2.5,2.9,4.6,8.8,11.5,14.6,19.6,21.5,21.3,28.0,26.9,29.6,27.4,49.4,96.4,97.8,95.8,98.6,98.5,96.8,97.9,97.4,96.8,95.4,95.7,95.6,89.8,90.4,88.1,91.2,88.2,87.5,2.1,1.2,2.5,0.4,0.5,2.3,1.0,1.7,2.0,2.9,2.5,2.5,4.4,4.7,5.0,3.3,5.8,4.7,1.5,1.0,1.7,1.0,1.0,0.9,1.1,0.9,1.2,1.7,1.8,1.9,5.8,4.9,6.9,5.5,6.0,7.8,1.9,2.1,1.8,2.4,2.3,2.1,1.9,1.8,1.6,1.8,1.9,1.9,2.3,2.3,2.5,2.0,0.4,2.3,82.4,76.8,82.8,96.2,94.2,96.7,97.3,97.8,97.4,92.7,66.0,2.1,11.2,3.1,17.6,73.3,1.4,18.1,3.1,4.1,84.3,1.2,6.6,2.0,5.9,68.8,1.5,22.8,3.5,3.4,66.0,1.5,26.2,3.8,2.5,46.7,1.3,41.4,4.7,5.9,57.7,1.5,34.6,4.4,1.8,5.5,40.2,45.7,8.6,7.9,12.7,22.9,40.1,10.7,5.7,27.6,24.7,17.4,23.7,4.1,2.5,1.8,8.6,24.0,45.6,13.1,6.9,0.9,7.3,24.4,44.2,15.0,8.2,5.7,18.2,21.2,31.9,16.2,6.8
2021,Urbana,Total,15.4,13.3,17.6,24.2,21.9,27.7,20.4,21.0,21.8,22.9,23.2,27.1,27.9,28.0,27.9,16.8,30.7,31.2,30.9,30.3,21.7,26.3,6.2,7.8,5.0,4.7,4.5,4.9,4.5,4.6,4.5,4.5,4.6,4.9,4.9,4.9,4.9,5.4,5.5,5.4,5.3,4.7,4.7,12.6,6.9,19.3,2.6,3.3,5.3,9.9,12.9,15.8,20.2,21.1,20.0,24.6,23.8,26.0,23.7,42.5,97.0,97.9,96.1,98.9,98.3,97.0,97.5,97.6,96.6,95.4,95.9,96.4,91.0,91.3,89.5,92.4,88.3,88.5,1.9,1.5,2.4,0.5,1.0,2.4,1.7,1.6,2.1,2.8,2.4,2.0,4.2,4.6,4.7,3.0,7.0,4.5,1.1,0.6,1.5,0.6,0.7,0.6,0.8,0.8,1.3,1.8,1.7,1.6,4.8,4.1,5.8,4.6,4.7,7.0,2.4,2.6,2.2,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.5,2.6,2.7,2.2,3.6,2.8,82.1,80.0,84.7,92.5,88.8,95.8,97.3,93.9,95.0,93.9,61.4,1.2,19.5,2.1,15.8,70.2,2.3,16.4,2.4,8.7,73.0,2.5,10.6,1.9,12.0,66.5,2.0,24.3,3.1,4.1,67.9,2.0,23.8,3.8,2.5,36.5,1.0,46.1,4.2,12.2,58.2,1.7,34.2,4.5,1.4,5.8,31.0,50.4,12.8,17.5,17.8,26.9,28.8,5.9,3.1,30.5,19.6,24.1,21.0,3.0,1.8,1.6,13.2,27.7,41.5,10.4,5.6,0.9,9.2,27.3,42.4,13.2,7.0,21.8,33.2,19.5,14.9,7.8,2.8
2021,Total,Total,15.4,13.4,17.2,22.9,21.2,26.6,19.8,20.4,21.0,22.2,22.4,26.1,26.9,26.9,26.6,15.0,30.1,30.8,30.4,29.7,21.9,23.9,6.1,7.7,4.9,4.7,4.5,4.9,4.5,4.5,4.5,4.5,4.6,4.8,4.8,4.8,4.9,5.4,5.5,5.4,5.2,4.9,4.7,13.7,7.7,21.0,2.7,3.5,5.7,11.0,14.7,17.6,22.1,22.7,21.6,25.3,24.4,26.6,24.4,42.2,96.8,97.6,95.7,98.9,98.3,96.8,97.2,97.1,96.2,95.1,95.6,96.1,90.8,91.1,89.3,92.3,87.8,88.0,2.0,1.6,2.5,0.5,1.0,2.5,2.0,2.0,2.3,2.9,2.5,2.1,4.2,4.7,4.7,3.0,7.1,5.2,1.2,0.8,1.8,0.6,0.7,0.7,0.8,0.9,1.5,2.0,1.9,1.8,5.0,4.2,6.0,4.7,5.1,6.8,2.3,2.4,2.2,2.8,2.6,2.4,2.3,2.2,2.1,2.2,2.2,2.3,2.6,2.6,2.8,2.3,3.5,2.9,81.0,79.3,82.9,90.4,87.2,93.1,97.0,94.0,89.8,93.8,60.7,1.3,19.2,2.1,16.7,65.5,2.1,18.9,2.4,11.1,71.2,2.4,10.7,1.8,13.9,58.5,1.7,28.8,3.1,7.9,66.6,1.9,24.8,3.9,2.8,29.1,0.8,43.4,3.6,23.1,56.9,1.6,34.8,4.5,2.2,8.9,31.0,45.9,14.2,20.5,17.9,26.0,27.4,5.4,2.8,32.9,18.3,23.5,20.7,2.9,1.7,5.1,14.7,26.7,39.2,9.4,4.9,1.0,9.6,27.2,42.4,13.0,6.8,26.2,30.6,19.6,12.9,8.3,2.4
